dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
qualityred_265,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99647143 0.98929588 0.89719787 0.40759498 0.1561208  0.09755812 0.        ],[0.97415286 0.9618528  0.57996861 0.40021468 0.23595581 0.10034022 0.00746568],40.0
qualityred_266,0.42857142857142855,['KNN' 'ZSB' 'ISO' 'IQR' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91792232 0.66180175 0.24936008 0.17972822 0.11804056 0.07675024 0.        ],[0.75377398 0.65959261 0.4059622  0.31229772 0.17514175 0.08287196 0.        ],50.0
qualityred_267,0.42857142857142855,['KNN' 'ZSB' 'ISO' 'IQR' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91902745 0.73771758 0.27762634 0.18251449 0.14703074 0.07586025 0.        ],[0.81546841 0.62925427 0.56512562 0.34095832 0.24180328 0.08701658 0.00124302],50.0
qualityred_268,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.9173744  0.8311467  0.63706401 0.30850647 0.13304034 0.07824 0.        ],[0.71803895 0.65042647 0.43582661 0.32918042 0.1887394  0.08396275 0.        ],50.0
qualityred_269,0.42857142857142855,['KNN' 'ZSB' 'ISO' 'IQR' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91571172 0.86239683 0.31163307 0.29313336 0.14905291 0.0771088 0.        ],[0.69916858 0.64648816 0.49182134 0.33886809 0.1677536  0.08563733 0.        ],50.0
qualityred_270,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.92124899 0.88962852 0.38617187 0.31818906 0.14709803 0.07712654 0.        ],[0.68317511 0.65976433 0.48684696 0.33015808 0.16332325 0.08098509 0.        ],50.0
qualityred_271,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91820957 0.90694636 0.62093485 0.33177464 0.17216242 0.07782307 0.        ],[0.79377502 0.65428881 0.60937152 0.33763688 0.17690117 0.08341751 0.        ],50.0
qualityred_272,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.92058213 0.90646688 0.66867004 0.3281759  0.16515141 0.0767161 0.        ],[0.7893194  0.66077204 0.61048539 0.33330194 0.18973819 0.0817075 0.        ],50.0
qualityred_273,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.92012071 0.9141956  0.72702521 0.32878523 0.17548573 0.07636804 0.        ],[0.83006212 0.66335392 0.64821111 0.34418329 0.2061303  0.08393126 0.        ],50.0
qualityred_274,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91855987 0.91661316 0.680356   0.33064054 0.15572604 0.07667826 0.        ],[0.66805015 0.66663935 0.51029769 0.32815446 0.1744119  0.07968019 0.        ],50.0
qualityred_275,1.0,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91524252 0.91451025 0.80311119 0.32989895 0.16382879 0.07654503 0.        ],[0.78574259 0.65835542 0.60805812 0.3338909  0.17042476 0.08312726 0.        ],50.0
qualityred_276,1.0,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.95343626 0.92226115 0.87791114 0.33309821 0.16520326 0.07698038 0.        ],[0.73549877 0.67049657 0.57127557 0.32826926 0.16326117 0.0801342 0.        ],50.0
qualityred_277,1.0,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.96976191 0.91955586 0.91532153 0.3345144  0.15818582 0.07735536 0.        ],[0.6992382  0.66939187 0.54951386 0.32625476 0.16198429 0.07880327 0.        ],50.0
qualityred_278,1.0,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.95109461 0.91135445 0.89611205 0.33043088 0.17829837 0.07632789 0.        ],[0.72736671 0.67023618 0.57456881 0.32969248 0.16464322 0.08024653 0.        ],50.0
qualityred_279,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.97502562 0.95033006 0.91822986 0.3361562  0.14460668 0.07779628 0.        ],[0.77756121 0.66332806 0.62830804 0.33391628 0.16196496 0.08072902 0.        ],50.0
qualityred_280,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95945317 0.91787177 0.9162647  0.32966153 0.14318709 0.076007 0.        ],[0.83508382 0.6956106  0.6691253  0.33189536 0.18559434 0.08072628 0.        ],50.0
qualityred_281,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97474234 0.95490345 0.91765092 0.33561325 0.15812359 0.07759598 0.        ],[0.88582519 0.77849778 0.66025349 0.33681306 0.22400322 0.08149641 0.        ],50.0
qualityred_282,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95682147 0.92903027 0.92109969 0.32974924 0.17872726 0.07597619 0.        ],[0.88761361 0.77384491 0.65182769 0.3439521  0.20622572 0.0841283 0.        ],50.0
qualityred_283,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97630398 0.95331554 0.91656491 0.33592817 0.16121428 0.07762079 0.        ],[0.89619879 0.79679409 0.65608573 0.33967525 0.23624249 0.08243627 0.        ],50.0
qualityred_284,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9791878  0.95460402 0.91826188 0.33363337 0.1843134  0.07718092 0.        ],[0.88766456 0.7927504  0.65781735 0.33942129 0.22943201 0.08223121 0.        ],50.0
qualityred_285,0.0,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.88689244 0.68853309 0.64864049 0.62454651 0.47153772 0.33235479 0.13398744],[0.91282334 0.85917313 0.83217004 0.71519779 0.4100391  0.33559224 0.23590556],10.0
qualityred_286,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.92169189 0.69732202 0.65329262 0.62949318 0.49373757 0.32893346 0.1600137 ],[0.96649583 0.94810017 0.78991844 0.68938361 0.44353002 0.368679 0.20391572],10.0
qualityred_287,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],[0.95288639 0.69845896 0.65754517 0.6339185  0.56460295 0.32099106 0.20753836],[0.90632449 0.86872132 0.86486075 0.80358525 0.50990279 0.37217159 0.30376103],10.0
qualityred_288,0.2857142857142857,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.95189917 0.68111409 0.64480252 0.61981026 0.60753975 0.33928409 0.18982181],[0.9287516  0.86819006 0.81850416 0.68214382 0.5826813  0.44115693 0.344292  ],10.0
qualityred_289,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],[0.9580243  0.6934136  0.64895356 0.62541167 0.60965628 0.33445355 0.1953421 ],[0.97692314 0.92624004 0.84984846 0.53592581 0.52107044 0.43412719 0.32823827],10.0
qualityred_290,0.2857142857142857,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'STD' 'KNN' 'LOF' 'PERC'],[0.96049067 0.68468387 0.64195038 0.62762603 0.61729751 0.34120163 0.17711114],[0.93154933 0.90605634 0.85098564 0.59537358 0.52326645 0.48105374 0.35367431],10.0
qualityred_291,0.14285714285714285,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'KNN' 'PERC'],[0.9667414  0.68745251 0.64414998 0.62097523 0.62021535 0.33783113 0.17554227],[0.97590565 0.91817258 0.90085669 0.56921814 0.46054733 0.4223279 0.3567343 ],10.0
qualityred_292,0.14285714285714285,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'STD' 'KNN' 'LOF' 'PERC'],[0.95575383 0.67811671 0.63810437 0.63238154 0.6139724  0.34576254 0.21026565],[0.98360892 0.90064753 0.85643334 0.54221732 0.51673435 0.47891553 0.31988876],10.0
qualityred_293,0.0,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],[0.95005543 0.68866666 0.64437508 0.62339577 0.62155274 0.33924904 0.18996293],[0.91824583 0.8704398  0.85906171 0.72004704 0.52355461 0.45128822 0.29998326],10.0
qualityred_294,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.96382926 0.69400631 0.65317435 0.62953146 0.62386038 0.32858644 0.19469137],[0.92044773 0.91294583 0.88947053 0.71662855 0.57798601 0.42673453 0.32855741],10.0
qualityred_295,0.0,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'STD' 'KNN' 'LOF' 'PERC'],[0.97122988 0.69458056 0.65541621 0.63187257 0.59995747 0.32539431 0.18751225],[0.94232734 0.90049503 0.8799551  0.57420264 0.5275099  0.49015645 0.33338647],10.0
qualityred_296,0.14285714285714285,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'STD' 'KNN' 'LOF' 'PERC'],[0.95020091 0.68554084 0.64441894 0.6375988  0.6204612  0.33829355 0.23086633],[0.92182178 0.91923357 0.8719374  0.59740622 0.50258309 0.48947395 0.35762209],10.0
qualityred_297,0.14285714285714285,['ISO' 'KNN' 'STD' 'IQR' 'ZSB' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],[0.96390695 0.67496757 0.63680039 0.6337702  0.60833636 0.34689229 0.20121736],[0.93955883 0.92494642 0.88536079 0.61375876 0.48203715 0.46087393 0.37609168],10.0
qualityred_298,0.2857142857142857,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.96314448 0.6978546  0.65883128 0.6351884  0.61803173 0.32414884 0.19776198],[0.90021344 0.88329254 0.84346279 0.58088661 0.57846528 0.47816886 0.34394029],10.0
qualityred_299,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],[0.97034855 0.68700437 0.65303251 0.62737004 0.60898256 0.33091012 0.18452098],[0.97849539 0.88337209 0.8127514  0.65901853 0.50122753 0.45316289 0.29672848],10.0
qualityred_300,0.0,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.97849517 0.6861228  0.64594006 0.63303047 0.62209838 0.33709555 0.18880241],[0.91243185 0.85954381 0.84242142 0.65859216 0.54221589 0.46793624 0.32463828],10.0
qualityred_301,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.96470545 0.67981335 0.65025956 0.62559425 0.61338537 0.33434814 0.20441893],[0.92053486 0.84882261 0.84453957 0.67792552 0.5329015  0.48424219 0.31260569],10.0
qualityred_302,0.14285714285714285,['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],[0.97204989 0.68879441 0.64894901 0.62582438 0.61298935 0.33147074 0.19568662],[0.94841031 0.82829479 0.80895475 0.72883981 0.49469157 0.47263236 0.28821396],10.0
qualityred_303,0.14285714285714285,['ISO' 'KNN' 'IQR' 'STD' 'ZSB' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.96437675 0.68471818 0.64364231 0.62876973 0.6186695  0.33856292 0.19430586],[0.93148342 0.8745723  0.81952195 0.6533329  0.60215962 0.47311814 0.35833192],10.0
qualityred_304,0.2857142857142857,['KNN' 'IQR' 'ZSB' 'ISO' 'PERC' 'STD' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.8089793  0.8031891  0.7937332  0.58035072 0.18411286 0.14630819 0.13116372],[0.96710712 0.94769629 0.75385605 0.57554538 0.3604466  0.17447013 0.16063868],20.0
qualityred_305,0.42857142857142855,['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.80876598 0.80777337 0.7992187  0.64160526 0.2107653  0.18108045 0.11889017],[0.89696253 0.88829373 0.84583664 0.56873095 0.35935941 0.15736003 0.13870813],20.0
qualityred_306,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.80599299 0.80399817 0.7927662  0.67454129 0.24467444 0.18625526 0.15390181],[0.98318391 0.95921393 0.62543899 0.61141366 0.405718   0.23572194 0.17204259],20.0
qualityred_307,0.14285714285714285,['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.81034616 0.80717585 0.80096975 0.66657511 0.26676141 0.1818427 0.14323715],[0.98668453 0.98344555 0.61631442 0.52678275 0.41023331 0.23323252 0.17901816],20.0
qualityred_308,0.14285714285714285,['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.80943747 0.80872036 0.79774361 0.66973204 0.28921197 0.18311857 0.13118787],[0.98722796 0.97529019 0.60282537 0.59042323 0.41376334 0.23927427 0.17182481],20.0
qualityred_309,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.81451098 0.80909087 0.79916955 0.66958048 0.29898462 0.1829444 0.15480126],[0.97931489 0.97677991 0.61426372 0.56230879 0.39217494 0.22093328 0.17825138],20.0
qualityred_310,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.8141364  0.81182136 0.80162289 0.66207879 0.32050282 0.18027439 0.15869388],[0.96723412 0.96280743 0.65775396 0.5919035  0.40382272 0.30981063 0.19695183],20.0
qualityred_311,0.2857142857142857,['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.81688559 0.81604924 0.80748898 0.65494558 0.31374286 0.17753444 0.15263464],[0.96413886 0.95769759 0.75955715 0.6629986  0.32392096 0.30753969 0.19480009],20.0
qualityred_312,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.80876568 0.80666253 0.79580093 0.6691717  0.33715998 0.18278514 0.17829512],[0.9885052  0.96310446 0.6100525  0.60152708 0.42713894 0.23872174 0.17163618],20.0
qualityred_313,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.81413634 0.81186264 0.80041791 0.66099621 0.33282858 0.17991393 0.16120622],[0.97223512 0.9676556  0.61341108 0.57629917 0.40134204 0.23049649 0.1775095 ],20.0
qualityred_314,0.2857142857142857,['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.81595009 0.80747533 0.80560944 0.6592325  0.34477325 0.17910201 0.16649023],[0.93128458 0.9184353  0.70261508 0.63431355 0.40209673 0.28826445 0.18333702],20.0
qualityred_315,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.80324975 0.80151075 0.79156893 0.67803688 0.37085591 0.18621468 0.17999457],[0.9293395  0.92358717 0.66141965 0.61466946 0.43357036 0.33609737 0.19406334],20.0
qualityred_316,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.81118879 0.807088   0.79637091 0.66721904 0.36968326 0.18233827 0.1633836 ],[0.9519035  0.94842446 0.64086566 0.59535561 0.38882868 0.24948831 0.19206487],20.0
qualityred_317,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.8150799  0.80919059 0.79886058 0.66687424 0.36225247 0.1820598 0.14003607],[0.97847099 0.96790035 0.64317449 0.50049048 0.42907766 0.29000696 0.18693904],20.0
qualityred_318,0.2857142857142857,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.81344462 0.81244294 0.80236932 0.66065743 0.36518631 0.18021543 0.16550107],[0.93925999 0.93723143 0.82900901 0.66503583 0.3470103  0.24532994 0.18869694],20.0
qualityred_319,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.81599916 0.81028245 0.80105608 0.66686829 0.36677726 0.18209598 0.16970354],[0.9117771  0.89891637 0.67665993 0.6505826  0.39996338 0.31142963 0.19073236],20.0
qualityred_320,0.2857142857142857,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.81274307 0.80239465 0.79168651 0.67754944 0.38374633 0.18622178 0.1594722 ],[0.92499806 0.91994073 0.78042861 0.66296645 0.35007779 0.32779922 0.19271322],20.0
qualityred_321,0.14285714285714285,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.81844201 0.81376783 0.80338183 0.65803163 0.34648096 0.1786796 0.16259703],[0.92476946 0.91587783 0.68869278 0.64312495 0.38202075 0.30005648 0.19083882],20.0
qualityred_322,0.0,['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.81712588 0.81606108 0.80540115 0.65634886 0.35655179 0.17810574 0.17297314],[0.9345185  0.92725836 0.65540957 0.61784014 0.40990312 0.31878069 0.19422186],20.0
qualityred_323,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'PERC' 'LOF' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.87781405 0.87447735 0.86428272 0.41507149 0.1262897  0.11995744 0.        ],[0.92265223 0.89849086 0.54849427 0.46664948 0.22600106 0.13568647 0.0673705 ],30.0
qualityred_324,0.42857142857142855,['ZSB' 'KNN' 'IQR' 'ISO' 'PERC' 'LOF' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.87490857 0.86797273 0.86734163 0.46693642 0.12568336 0.11976932 0.00441501],[0.93850109 0.91713968 0.54022426 0.4655144  0.22537762 0.12950056 0.04120116],30.0
qualityred_325,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88211366 0.87859224 0.87263624 0.48691244 0.12601035 0.12426548 0.02849378],[0.96886709 0.96116194 0.50331013 0.50293085 0.32502092 0.13245526 0.05432353],30.0
qualityred_326,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88598455 0.87673601 0.86631803 0.49883496 0.14271047 0.124866 0.02486   ],[0.99515028 0.99398662 0.49488808 0.48523659 0.1814111  0.12534894 0.02081474],30.0
qualityred_327,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],[0.88031637 0.87781069 0.87418373 0.49768016 0.15045875 0.12440194 0.02652076],[0.96642802 0.96236437 0.50221217 0.50173642 0.31047174 0.13170138 0.0569929 ],30.0
qualityred_328,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.87508322 0.87213804 0.86795961 0.50520398 0.14698274 0.12684962 0.04930166],[0.9707012  0.9691875  0.59961361 0.4995124  0.26914149 0.13136211 0.04814218],30.0
qualityred_329,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],[0.88823682 0.87814631 0.86720846 0.49556858 0.13955495 0.12390542 0.0460523 ],[0.96867622 0.96812072 0.51496871 0.47342119 0.35616225 0.1324513 0.08260949],30.0
qualityred_330,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],[0.87996221 0.87654787 0.86615074 0.49905961 0.14359487 0.12498935 0.047896  ],[0.9864083  0.98144009 0.51387278 0.47860153 0.34661843 0.13157516 0.07377166],30.0
qualityred_331,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],[0.87880705 0.87540872 0.86734523 0.49843884 0.16747859 0.12481939 0.0499872 ],[0.99022477 0.98314216 0.52236787 0.50308699 0.39637083 0.13863959 0.0804374 ],30.0
qualityred_332,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],[0.87728924 0.8740315  0.866037   0.50706034 0.15889869 0.12726505 0.0659416 ],[0.96457791 0.96335906 0.52096105 0.47306912 0.33061862 0.1362003 0.08925302],30.0
qualityred_333,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88174143 0.8787886  0.86996729 0.50228327 0.1527676  0.12584793 0.07952476],[0.97340936 0.97234715 0.52192447 0.50144955 0.35632178 0.12936945 0.06457357],30.0
qualityred_334,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88130196 0.87792419 0.86815348 0.50567087 0.16044427 0.12688876 0.07788603],[0.97365787 0.96264448 0.54289992 0.5234449  0.39093593 0.14107873 0.10061706],30.0
qualityred_335,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.87835551 0.87509154 0.86764349 0.50755069 0.17689674 0.12739387 0.10150842],[0.96205794 0.94474508 0.76720307 0.48361419 0.25671833 0.12458099 0.07485214],30.0
qualityred_336,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88240047 0.87907024 0.8631404  0.49873759 0.16890759 0.12462109 0.08929778],[0.96867308 0.95853556 0.65335701 0.49521163 0.28810567 0.12697794 0.06993159],30.0
qualityred_337,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88307647 0.88008521 0.87143953 0.49385724 0.18282632 0.12321935 0.06469108],[0.95876735 0.93844851 0.67027843 0.51775235 0.28710812 0.13593039 0.11251321],30.0
qualityred_338,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.87952544 0.8761666  0.86452529 0.50555678 0.15635753 0.12684098 0.1119099 ],[0.96227583 0.9513292  0.55455326 0.49602582 0.31462729 0.12944493 0.06975137],30.0
