dataset,technique,real,pred,perc_outliers
qualityred_74,KNN,0.9748933722695884,0.5900963828196181,40.0
qualityred_75,KNN,0.9767734792012414,0.6608277217690786,40.0
qualityred_76,KNN,0.9764426314364844,0.6744376320615317,50.0
qualityred_77,KNN,0.9809434617220256,0.6686221392943855,50.0
qualityred_78,KNN,0.9790985342606482,0.6693001721100683,50.0
qualityred_79,KNN,0.981490218942385,0.6751047398632726,50.0
qualityred_80,KNN,0.9797121039999832,0.6722659776881323,50.0
qualityred_81,KNN,0.980972770407262,0.673050731114865,50.0
qualityred_82,KNN,0.9807207415700864,0.6787889552860364,50.0
qualityred_83,KNN,0.9811151930436964,0.6782216146503117,50.0
qualityred_84,KNN,0.9813280236058988,0.6664046371324645,50.0
qualityred_85,KNN,0.9813726975101172,0.6672593926365715,50.0
qualityred_86,KNN,0.9813519193833804,0.6698491962187961,50.0
qualityred_87,KNN,0.9802054424810976,0.6753142374575882,50.0
qualityred_88,KNN,0.9791950882203516,0.6964212449675687,50.0
qualityred_89,KNN,0.981215336718386,0.6629079124719972,50.0
qualityred_90,KNN,0.978714878004142,0.6837418343033169,50.0
qualityred_91,KNN,0.9815898807392608,0.6738341311869945,50.0
qualityred_92,KNN,0.9809601229280936,0.6746191771550102,50.0
qualityred_93,KNN,0.9819002377274028,0.6733603742339547,50.0
qualityred_94,KNN,0.9814850542922504,0.6788134617455833,50.0
qualityred_95,KNN,0.8087409049762402,0.6986623898496519,10.0
qualityred_96,KNN,0.8227208598458369,0.8123102261924459,10.0
qualityred_97,KNN,0.8149118421321844,0.6794915775484239,10.0
qualityred_98,KNN,0.8180062808906247,0.9418227061077561,10.0
qualityred_99,KNN,0.8165639558356701,0.9229272175879945,10.0
qualityred_100,KNN,0.8214155018591316,0.9168192500169323,10.0
qualityred_101,KNN,0.8186567030859789,0.7099861191338959,10.0
qualityred_102,KNN,0.816240450980761,0.8821155879209767,10.0
qualityred_103,KNN,0.8172749977262964,0.9412441768396284,10.0
qualityred_104,KNN,0.8040127866363632,0.6809169250294503,10.0
qualityred_105,KNN,0.8223858307154712,0.6927842506041513,10.0
qualityred_106,KNN,0.8249057293148604,0.7144134379600858,10.0
qualityred_107,KNN,0.8037169524573913,0.8029108919146573,10.0
qualityred_108,KNN,0.8074403893363612,0.7619107057277419,10.0
qualityred_109,KNN,0.8082155634966487,0.8933966014304331,10.0
qualityred_110,KNN,0.8087188844835389,0.737247752481265,10.0
qualityred_111,KNN,0.813096767543835,0.6741785886270947,10.0
qualityred_112,KNN,0.8155764637802875,0.6648962264020987,10.0
qualityred_113,KNN,0.8073934812730597,0.804642224794618,10.0
qualityred_114,KNN,0.897787628304436,0.7617551993995554,20.0
qualityred_115,KNN,0.9041660626204704,0.8651740637160351,20.0
qualityred_116,KNN,0.9005091077518407,0.9659908309478298,20.0
qualityred_117,KNN,0.8944688250857674,0.9098893875997599,20.0
qualityred_118,KNN,0.8954845223528031,0.9749448848275539,20.0
qualityred_119,KNN,0.8924463332254141,0.8534861472037938,20.0
qualityred_120,KNN,0.8977118774235313,0.8338307659111782,20.0
qualityred_121,KNN,0.8989253078084269,0.9046531423777249,20.0
qualityred_122,KNN,0.9039092007267946,0.8101465451794925,20.0
qualityred_123,KNN,0.8993392336725586,0.8453207068145858,20.0
qualityred_124,KNN,0.9011831809968136,0.9596166719682947,20.0
qualityred_125,KNN,0.9024327342069758,0.7369551373068886,20.0
qualityred_126,KNN,0.9031319764733772,0.6866116253726581,20.0
qualityred_127,KNN,0.9028820335609672,0.7417696719588661,20.0
qualityred_128,KNN,0.8956984287236649,0.7405498312282748,20.0
qualityred_129,KNN,0.9012313546951696,0.8189854097881301,20.0
qualityred_130,KNN,0.894678824525948,0.8685806543532492,20.0
qualityred_131,KNN,0.903951023856544,0.6097467731895018,20.0
qualityred_132,KNN,0.899982682548424,0.7630010987570933,20.0
qualityred_133,KNN,0.9315118219936244,0.7045156687281264,30.0
qualityred_134,KNN,0.9333273656015564,0.7946350241756641,30.0
qualityred_135,KNN,0.9297749724620744,0.7223972498754323,30.0
qualityred_136,KNN,0.930378581228723,0.6136662757728364,30.0
qualityred_137,KNN,0.9293468270435926,0.6686482655509977,30.0
qualityred_138,KNN,0.9071283486972136,0.7293650020130196,30.0
qualityred_139,KNN,0.9330003154791188,0.7818043441093309,30.0
qualityred_140,KNN,0.9306356313863624,0.7143273182089384,30.0
qualityred_141,KNN,0.9364392776949264,0.7648102676895466,30.0
qualityred_142,KNN,0.9334637733657328,0.6378488362578435,30.0
qualityred_143,KNN,0.9352266462967797,0.6505068418766409,30.0
qualityred_144,KNN,0.9327222029516165,0.6426982654108522,30.0
qualityred_145,KNN,0.933624965558742,0.5583421163312566,30.0
qualityred_146,KNN,0.9317089155598256,0.6928772057961022,30.0
qualityred_147,KNN,0.9299257878154044,0.8271425382082542,30.0
qualityred_148,KNN,0.9323880831322058,0.605715358635131,30.0
qualityred_149,KNN,0.932150586312972,0.6999321672092335,30.0
qualityred_150,KNN,0.9344318395538151,0.6346462778655714,30.0
qualityred_151,KNN,0.9340442024352668,0.5840767629574887,30.0
qualityred_152,KNN,0.9485750125456054,0.5967230721285971,40.0
qualityred_153,KNN,0.9485860896441166,0.584083584717916,40.0
qualityred_154,KNN,0.9527312592724342,0.6001956172228221,40.0
qualityred_155,KNN,0.9509821368969698,0.6757732211869316,40.0
qualityred_156,KNN,0.9524388219120346,0.6888083565129407,40.0
qualityred_157,KNN,0.902360345514796,0.6422100828275968,40.0
qualityred_158,KNN,0.9495867417539332,0.7179566438687224,40.0
qualityred_159,KNN,0.9499095085222504,0.7277250127105007,40.0
qualityred_160,KNN,0.9505411607766392,0.6619092668431199,40.0
qualityred_161,KNN,0.9523039934419086,0.6409115215749916,40.0
qualityred_162,KNN,0.9513329323198992,0.7686436982342387,40.0
qualityred_163,KNN,0.9486294070875314,0.8463857093735565,40.0
qualityred_164,KNN,0.9485667261700538,0.5961241033252792,40.0
qualityred_165,KNN,0.9528693275506164,0.6093157794364165,40.0
qualityred_166,KNN,0.947397720330278,0.7303898889916011,40.0
qualityred_167,KNN,0.9467981827369504,0.74708641932906,40.0
qualityred_168,KNN,0.9507720236737636,0.8459714844265618,40.0
qualityred_169,KNN,0.952561219508104,0.5896975989751252,40.0
qualityred_170,KNN,0.9502424741896632,0.5917355909063746,40.0
qualityred_171,KNN,0.9615987957237268,0.6751803468092367,50.0
qualityred_172,KNN,0.9600490296000804,0.6779490966465042,50.0
qualityred_173,KNN,0.9607595881288848,0.6772809609703216,50.0
qualityred_174,KNN,0.961721255351982,0.6770855794222862,50.0
qualityred_175,KNN,0.9606171331633934,0.6743912193514295,50.0
qualityred_176,KNN,0.8833801489533143,0.6754438579747141,50.0
qualityred_177,KNN,0.9605645256915204,0.6744621021728731,50.0
qualityred_178,KNN,0.9609216538640842,0.6719679357685543,50.0
qualityred_179,KNN,0.9573653875315532,0.6710075400629818,50.0
qualityred_180,KNN,0.9608988976437308,0.6717058347797678,50.0
qualityred_181,KNN,0.9599778050011252,0.6712933844327618,50.0
qualityred_182,KNN,0.9591209000105916,0.676247704914257,50.0
qualityred_183,KNN,0.9620096955896228,0.6753179143279467,50.0
qualityred_184,KNN,0.9612342334782044,0.6754492408791454,50.0
qualityred_185,KNN,0.9596616894884245,0.6734045865203938,50.0
qualityred_186,KNN,0.9615366012413706,0.6758836271506706,50.0
qualityred_187,KNN,0.9612042613869938,0.6798714291515537,50.0
qualityred_188,KNN,0.9583840305682534,0.6811969290466998,50.0
qualityred_189,KNN,0.9603713839487612,0.6736306504951046,50.0
qualityred_190,KNN,0.7148490815948,0.8577627009877248,10.0
qualityred_191,KNN,0.7198135063205128,0.8646746811688951,10.0
qualityred_192,KNN,0.7149264908768516,0.8935212904104745,10.0
qualityred_193,KNN,0.707839367707186,0.953106412191483,10.0
qualityred_194,KNN,0.7161381454548414,0.9842210817662722,10.0
qualityred_195,KNN,0.7253470035523123,0.9617206721725602,10.0
qualityred_196,KNN,0.7185837112581307,0.9781956726928182,10.0
qualityred_197,KNN,0.7103245132775573,0.9818154631214004,10.0
qualityred_198,KNN,0.7088100103255307,0.9588156975448121,10.0
qualityred_199,KNN,0.7070348500881865,0.9552924205669869,10.0
qualityred_200,KNN,0.7089514753698807,0.9566099363569273,10.0
qualityred_201,KNN,0.6979654343910765,0.7911486896705384,10.0
qualityred_202,KNN,0.7141618625008865,0.9830330019292395,10.0
qualityred_203,KNN,0.7101305393322982,0.7306828910334425,10.0
qualityred_204,KNN,0.7164272646394011,0.908946855775112,10.0
qualityred_205,KNN,0.7122608425211056,0.7407753880231831,10.0
qualityred_206,KNN,0.7128207191281142,0.9584201237559872,10.0
qualityred_207,KNN,0.722485335620626,0.808396816711883,10.0
qualityred_208,KNN,0.7020261855195434,0.9556429931298912,10.0
qualityred_209,KNN,0.828353671522889,0.4524842847783632,20.0
qualityred_210,KNN,0.8272407096901624,0.6302483727785032,20.0
qualityred_211,KNN,0.8246150545311773,0.498251938752291,20.0
qualityred_212,KNN,0.8378936985032869,0.8922475546582499,20.0
qualityred_213,KNN,0.826882022778392,0.9422188933485566,20.0
qualityred_214,KNN,0.8303205923159971,0.7978258295470262,20.0
qualityred_215,KNN,0.824079633390955,0.9446802109364763,20.0
qualityred_216,KNN,0.8374467338571389,0.9490571800940226,20.0
qualityred_217,KNN,0.8337485041358537,0.8809900824434322,20.0
qualityred_218,KNN,0.8333679572505791,0.5792593589689794,20.0
qualityred_219,KNN,0.8353854854166619,0.5902674710645905,20.0
qualityred_220,KNN,0.8319155809480917,0.9922930144957282,20.0
qualityred_221,KNN,0.8295163261977591,0.8596302695530004,20.0
qualityred_222,KNN,0.8292474027920663,0.7797052586194712,20.0
qualityred_223,KNN,0.8310689904318904,0.9936863785245275,20.0
qualityred_224,KNN,0.8310148753528013,0.8958915382892729,20.0
qualityred_225,KNN,0.83597657424835,0.907767192799087,20.0
qualityred_226,KNN,0.829984943501282,0.6753133400298863,20.0
qualityred_227,KNN,0.8331354826114332,0.8224435512824919,20.0
qualityred_228,KNN,0.8776234516935945,0.5611250720253312,30.0
qualityred_229,KNN,0.8732626960038063,0.5075769884424453,30.0
qualityred_230,KNN,0.8767168211542613,0.5311046297531463,30.0
qualityred_231,KNN,0.8790044425139936,0.4987830778685521,30.0
qualityred_232,KNN,0.8752769726106819,0.48869710763564816,30.0
qualityred_233,KNN,0.875809532387754,0.7344021085167293,30.0
qualityred_234,KNN,0.8767449121661145,0.5102951240251182,30.0
qualityred_235,KNN,0.8725300809304368,0.652445425655243,30.0
qualityred_236,KNN,0.8748810295564005,0.4992865277269388,30.0
qualityred_237,KNN,0.8798560760311441,0.665466552808702,30.0
qualityred_238,KNN,0.8774609695601621,0.7010973446985024,30.0
qualityred_239,KNN,0.8767756394018776,0.6364426494201544,30.0
qualityred_240,KNN,0.8781136908260903,0.731508599076622,30.0
qualityred_241,KNN,0.8770095181548162,0.6993446482737026,30.0
qualityred_242,KNN,0.8794235353147973,0.499786623252546,30.0
qualityred_243,KNN,0.8816329024462929,0.5000786522109122,30.0
qualityred_244,KNN,0.8772699817442209,0.5500568199661312,30.0
qualityred_245,KNN,0.8785033344346855,0.4941146389899319,30.0
qualityred_246,KNN,0.876797904456678,0.5872539832793058,30.0
qualityred_247,KNN,0.896280321659617,0.6039686453695807,40.0
qualityred_248,KNN,0.9018031625899472,0.6021228435094094,40.0
qualityred_249,KNN,0.9041650099884756,0.6107756783011914,40.0
qualityred_250,KNN,0.8966080708543254,0.608242404153613,40.0
qualityred_251,KNN,0.8991251485049757,0.6067415293519358,40.0
qualityred_252,KNN,0.9011906274922716,0.5884053009943854,40.0
qualityred_253,KNN,0.8996759570461922,0.5805935926078191,40.0
qualityred_254,KNN,0.9005383282827648,0.5937090983295112,40.0
qualityred_255,KNN,0.9004304120024667,0.6043526452736342,40.0
qualityred_256,KNN,0.9038954585349576,0.5932853944731635,40.0
qualityred_257,KNN,0.9008238606001788,0.5863570409522917,40.0
qualityred_258,KNN,0.9017843441217108,0.6130425093509063,40.0
qualityred_259,KNN,0.9055240803367136,0.598603817373254,40.0
qualityred_260,KNN,0.8982660149048157,0.5950448243653513,40.0
qualityred_261,KNN,0.8993094704289636,0.5938804443529788,40.0
qualityred_262,KNN,0.9027978698603693,0.5911071727217112,40.0
qualityred_263,KNN,0.8980009641092103,0.6046110203377951,40.0
qualityred_264,KNN,0.9064787832380438,0.5778382654456783,40.0
qualityred_265,KNN,0.897197871435618,0.57996860696651,40.0
qualityred_266,KNN,0.917922323629531,0.6595926131406235,50.0
qualityred_267,KNN,0.9190274489612924,0.6292542664221779,50.0
qualityred_268,KNN,0.9173744036687588,0.6504264705954045,50.0
qualityred_269,KNN,0.9157117159003358,0.6464881551374903,50.0
qualityred_270,KNN,0.9212489857423816,0.659764330547285,50.0
qualityred_271,KNN,0.9182095744920864,0.6542888069823339,50.0
qualityred_272,KNN,0.9205821271557776,0.6607720374167414,50.0
qualityred_273,KNN,0.9201207075111044,0.6482111106775656,50.0
qualityred_274,KNN,0.9185598737787838,0.6666393500466268,50.0
qualityred_275,KNN,0.9145102522948222,0.6583554163987315,50.0
qualityred_276,KNN,0.9222611516407512,0.6704965657471328,50.0
qualityred_277,KNN,0.9195558631301808,0.6693918719179924,50.0
qualityred_278,KNN,0.9113544456523238,0.6702361821515792,50.0
qualityred_279,KNN,0.9182298576428318,0.6633280630415149,50.0
qualityred_280,KNN,0.9162647024158052,0.6691252964826269,50.0
qualityred_281,KNN,0.9176509156369644,0.6602534891760435,50.0
qualityred_282,KNN,0.9210996873986084,0.6518276901433266,50.0
qualityred_283,KNN,0.9165649113766604,0.6560857335197717,50.0
qualityred_284,KNN,0.9182618842307092,0.6578173538186539,50.0
qualityred_285,KNN,0.6885330860589552,0.8321700424700993,10.0
qualityred_286,KNN,0.6973220162264804,0.9481001679665572,10.0
qualityred_287,KNN,0.6984589641551782,0.803585252120119,10.0
qualityred_288,KNN,0.6811140860497078,0.6821438162288129,10.0
qualityred_289,KNN,0.6934136034565836,0.5359258137148486,10.0
qualityred_290,KNN,0.6846838706456553,0.5232664547392363,10.0
qualityred_291,KNN,0.6874525082630607,0.42232790039467405,10.0
qualityred_292,KNN,0.678116710851192,0.5167343543616469,10.0
qualityred_293,KNN,0.6886666624417445,0.7200470392515117,10.0
qualityred_294,KNN,0.6940063114857092,0.7166285499054328,10.0
qualityred_295,KNN,0.694580557558467,0.5275099039438488,10.0
qualityred_296,KNN,0.6855408381105136,0.5025830949520309,10.0
qualityred_297,KNN,0.6749675667299195,0.4608739291955163,10.0
qualityred_298,KNN,0.6978545959812475,0.580886612962753,10.0
qualityred_299,KNN,0.6870043674378612,0.6590185305206107,10.0
qualityred_300,KNN,0.6861227974003847,0.6585921621668052,10.0
qualityred_301,KNN,0.6798133517252791,0.6779255202983836,10.0
qualityred_302,KNN,0.6887944129171835,0.7288398109759862,10.0
qualityred_303,KNN,0.6847181792824064,0.6533328997834099,10.0
qualityred_304,KNN,0.8089792981211287,0.7538560500347822,20.0
qualityred_305,KNN,0.8077733724679523,0.8458366391927614,20.0
qualityred_306,KNN,0.8059929944792218,0.6254389916336529,20.0
qualityred_307,KNN,0.8071758546570578,0.52678274775791,20.0
qualityred_308,KNN,0.808720355335246,0.5904232314430595,20.0
qualityred_309,KNN,0.814510976874774,0.5623087930082945,20.0
qualityred_310,KNN,0.8141364047009026,0.5919034988776388,20.0
qualityred_311,KNN,0.8160492409887584,0.7595571488476162,20.0
qualityred_312,KNN,0.8087656770657573,0.6015270751036157,20.0
qualityred_313,KNN,0.8141363402966129,0.5762991735167531,20.0
qualityred_314,KNN,0.8074753262053526,0.7026150808099446,20.0
qualityred_315,KNN,0.8032497505333742,0.614669461019263,20.0
qualityred_316,KNN,0.8111887877295161,0.5953556108066544,20.0
qualityred_317,KNN,0.8150799001177403,0.5004904807428647,20.0
qualityred_318,KNN,0.8134446161330294,0.829009005087616,20.0
qualityred_319,KNN,0.815999157672186,0.6766599321839261,20.0
qualityred_320,KNN,0.8127430663866916,0.7804286105107687,20.0
qualityred_321,KNN,0.8184420112465565,0.6886927803581654,20.0
qualityred_322,KNN,0.8171258786941471,0.6178401408698995,20.0
qualityred_323,KNN,0.8642827210534361,0.5484942742189547,30.0
qualityred_324,KNN,0.867972727152699,0.5402242592023193,30.0
qualityred_325,KNN,0.8726362431873363,0.5033101283818869,30.0
qualityred_326,KNN,0.8663180277827816,0.4948880795664794,30.0
qualityred_327,KNN,0.8741837295844446,0.5017364158731837,30.0
qualityred_328,KNN,0.8679596149817194,0.5996136146035761,30.0
qualityred_329,KNN,0.86720845601502,0.4734211942345701,30.0
qualityred_330,KNN,0.8661507438524556,0.4786015304855744,30.0
qualityred_331,KNN,0.8673452292084038,0.5030869917327174,30.0
qualityred_332,KNN,0.8660369996763551,0.4730691182102155,30.0
qualityred_333,KNN,0.8699672925816968,0.521924466939995,30.0
qualityred_334,KNN,0.8681534751871383,0.5428999234394127,30.0
qualityred_335,KNN,0.867643489141031,0.7672030666061315,30.0
qualityred_336,KNN,0.8631403985505612,0.6533570075980846,30.0
qualityred_337,KNN,0.8714395292211066,0.6702784315147325,30.0
qualityred_338,KNN,0.8645252915513317,0.5545532588720997,30.0
qualityred_339,KNN,0.8687034583108091,0.6161528633020493,30.0
qualityred_340,KNN,0.8707627482046103,0.5363629503561285,30.0
qualityred_341,KNN,0.8685525704629179,0.5393495011869811,30.0
qualityred_342,KNN,0.9009276574727588,0.6173052579653939,40.0
qualityred_343,KNN,0.8990616633407171,0.6128694947357237,40.0
qualityred_344,KNN,0.9016411627757516,0.5841479639728755,40.0
qualityred_345,KNN,0.8999255809876152,0.5898527784045351,40.0
qualityred_346,KNN,0.9060225126227036,0.5812665738844467,40.0
qualityred_347,KNN,0.903178618692677,0.5597116264092243,40.0
qualityred_348,KNN,0.9035499630218404,0.5936022571934126,40.0
qualityred_349,KNN,0.8974323649828031,0.5819321105033921,40.0
qualityred_350,KNN,0.8994227181159474,0.600245916291327,40.0
qualityred_351,KNN,0.8975884159968261,0.5839302974469848,40.0
qualityred_352,KNN,0.8982700956739083,0.593044633205235,40.0
qualityred_353,KNN,0.8980737158761761,0.6845177680221247,40.0
qualityred_354,KNN,0.900645285345848,0.6485823826943423,40.0
qualityred_355,KNN,0.903069876279786,0.6514427035708339,40.0
qualityred_356,KNN,0.8987093605428559,0.5907052569093307,40.0
qualityred_357,KNN,0.8990349475663197,0.6128655104022012,40.0
qualityred_358,KNN,0.903494793918157,0.6006439541658529,40.0
qualityred_359,KNN,0.9044253550525476,0.579159943895262,40.0
qualityred_360,KNN,0.900422245002921,0.5226403070702894,40.0
qualityred_361,KNN,0.9233488692284828,0.6710670182492373,50.0
qualityred_362,KNN,0.9199276896114869,0.6642552871930532,50.0
qualityred_363,KNN,0.9222007596932263,0.6750011371723,50.0
qualityred_364,KNN,0.9160647866173124,0.6752503278940094,50.0
qualityred_365,KNN,0.9214739921636288,0.6767142800448731,50.0
qualityred_366,KNN,0.922355456129222,0.6680329927346366,50.0
qualityred_367,KNN,0.9218446117595012,0.6722922126360529,50.0
qualityred_368,KNN,0.9224091296317188,0.6728603211005634,50.0
qualityred_369,KNN,0.9210650874731356,0.6070469238756184,50.0
qualityred_370,KNN,0.9223953741317642,0.6699026530006884,50.0
qualityred_371,KNN,0.9195693553500008,0.6835632121454024,50.0
qualityred_372,KNN,0.9225853096543036,0.6520962679188599,50.0
qualityred_373,KNN,0.9241105279318318,0.636717956056148,50.0
qualityred_374,KNN,0.9183062752875908,0.695560907432313,50.0
qualityred_375,KNN,0.922250801577459,0.7027219437480811,50.0
qualityred_376,KNN,0.9191741547408342,0.6393589827409243,50.0
qualityred_377,KNN,0.9233609288004684,0.6013618618769541,50.0
qualityred_378,KNN,0.9224256230809283,0.6715395673988488,50.0
qualityred_379,KNN,0.920084188821826,0.6700593367470633,50.0
qualityred_0,LOF,0.3434332209826424,0.5880799823949654,10.0
qualityred_1,LOF,0.2370617331652125,0.5784837188196752,10.0
qualityred_2,LOF,0.2535932887501794,0.6090397328151672,10.0
qualityred_3,LOF,0.2279956596089257,0.6285616531011463,10.0
qualityred_4,LOF,0.2124597146085482,0.6363378962186622,10.0
qualityred_5,LOF,0.1954348339442806,0.6367781691530783,10.0
qualityred_6,LOF,0.2470089160321707,0.638982601076083,10.0
qualityred_7,LOF,0.2544004838184428,0.6369536598915203,10.0
qualityred_8,LOF,0.2396297353585378,0.6337850532672825,10.0
qualityred_9,LOF,0.2640182401158015,0.6380555933565967,10.0
